datop,depstn,dep_country,arrstn,arr_country,std,sta,status,target,od,weekday,month,dep_hour,arr_hour,scheduled_duration_min,airline,flt_type,is_weekend,weekofyear,daypart
2016-09-03,MRS,France,TUN,Tunisia,2016-09-03 13:50:00,2016-09-03 15:25:00,ATA,12.0,MRS_TUN,5,9,13,15,95.0,TU,intercontinental,1,35,afternoon
2016-09-03,GVA,Switzerland,MIR,Tunisia,2016-09-03 14:00:00,2016-09-03 16:05:00,ATA,0.0,GVA_MIR,5,9,14,16,125.0,TU,intercontinental,1,35,afternoon
2016-09-03,ORY,France,TUN,Tunisia,2016-09-03 14:55:00,2016-09-03 17:20:00,ATA,48.0,ORY_TUN,5,9,14,17,145.0,TU,intercontinental,1,35,afternoon
2016-09-03,ORY,France,MIR,Tunisia,2016-09-03 14:25:00,2016-09-03 16:55:00,ATA,34.0,ORY_MIR,5,9,14,16,150.0,TU,intercontinental,1,35,afternoon
2016-09-05,DJE,Tunisia,FRA,Germany,2016-09-05 05:35:00,2016-09-05 08:35:00,ATA,25.0,DJE_FRA,0,9,5,8,180.0,TU,unknown,0,36,morning
2016-09-03,NDR,Morocco,FRA,Germany,2016-09-03 14:05:00,2016-09-03 17:05:00,ATA,0.0,NDR_FRA,5,9,14,17,180.0,AT,intercontinental,1,35,afternoon
2016-09-03,TUN,Tunisia,ALG,Algeria,2016-09-03 13:45:00,2016-09-03 15:05:00,ATA,52.0,TUN_ALG,5,9,13,15,80.0,TU,intercontinental,1,35,afternoon
2016-09-03,TUN,Tunisia,LIS,Portugal,2016-09-03 14:40:00,2016-09-03 17:30:00,ATA,0.0,TUN_LIS,5,9,14,17,170.0,TU,intercontinental,1,35,afternoon
2016-09-03,LYS,France,TUN,Tunisia,2016-09-03 16:00:00,2016-09-03 17:55:00,ATA,115.0,LYS_TUN,5,9,16,17,115.0,TU,intercontinental,1,35,afternoon
2016-09-03,NBE,Tunisia,FRA,Germany,2016-09-03 14:10:00,2016-09-03 16:45:00,ATA,46.0,NBE_FRA,5,9,14,16,155.0,TU,intercontinental,1,35,afternoon
2016-09-03,ORY,France,DJE,Tunisia,2016-09-03 16:30:00,2016-09-03 19:20:00,ATA,0.0,ORY_DJE,5,9,16,19,170.0,TU,unknown,1,35,afternoon
2016-09-03,ZRH,Switzerland,DJE,Tunisia,2016-09-03 15:55:00,2016-09-03 18:25:00,ATA,0.0,ZRH_DJE,5,9,15,18,150.0,TU,intercontinental,1,35,afternoon
2016-09-03,TLS,France,TUN,Tunisia,2016-09-03 14:50:00,2016-09-03 16:45:00,ATA,128.0,TLS_TUN,5,9,14,16,115.0,TU,intercontinental,1,35,afternoon
2016-09-03,MIR,Tunisia,DJE,Tunisia,2016-09-03 16:50:00,2016-09-03 17:35:00,ATA,0.0,MIR_DJE,5,9,16,17,45.0,TU,positioning flight,1,35,afternoon
2016-09-03,TUN,Tunisia,MRS,France,2016-09-03 16:15:00,2016-09-03 17:50:00,ATA,15.0,TUN_MRS,5,9,16,17,95.0,TU,intercontinental,1,35,afternoon
2016-09-03,TUN,Tunisia,DJE,Tunisia,2016-09-03 17:45:00,2016-09-03 18:45:00,ATA,138.0,TUN_DJE,5,9,17,18,60.0,UG,premium/ long haul,1,35,evening
2016-09-03,ORN,Algeria,TUN,Tunisia,2016-09-03 16:00:00,2016-09-03 17:40:00,ATA,38.0,ORN_TUN,5,9,16,17,100.0,TU,intercontinental,1,35,afternoon
2016-09-03,ALG,Algeria,TUN,Tunisia,2016-09-03 16:05:00,2016-09-03 17:15:00,ATA,35.0,ALG_TUN,5,9,16,17,70.0,TU,intercontinental,1,35,afternoon
2016-09-03,ORY,France,TUN,Tunisia,2016-09-03 17:50:00,2016-09-03 20:15:00,ATA,152.0,ORY_TUN,5,9,17,20,145.0,TU,intercontinental,1,35,evening
2016-09-03,DJE,Tunisia,SFA,Tunisia,2016-09-03 17:10:00,2016-09-03 18:05:00,ATA,0.0,DJE_SFA,5,9,17,18,55.0,TU,regional/ subsidiary,1,35,evening
2016-09-03,MIR,Tunisia,MRS,France,2016-09-03 17:40:00,2016-09-03 19:25:00,ATA,20.0,MIR_MRS,5,9,17,19,105.0,TU,intercontinental,1,35,evening
2016-09-03,FRA,Germany,NBE,Tunisia,2016-09-03 17:45:00,2016-09-03 20:10:00,ATA,31.0,FRA_NBE,5,9,17,20,145.0,TU,intercontinental,1,35,evening
2016-09-03,NBE,Tunisia,DJE,Tunisia,2016-09-03 18:45:00,2016-09-03 19:35:00,ATA,0.0,NBE_DJE,5,9,18,19,50.0,TU,unknown,1,35,evening
2016-09-03,MRS,France,TUN,Tunisia,2016-09-03 18:40:00,2016-09-03 20:15:00,ATA,0.0,MRS_TUN,5,9,18,20,95.0,TU,intercontinental,1,35,evening
2016-09-03,TUN,Tunisia,ORY,France,2016-09-03 18:20:00,2016-09-03 20:40:00,ATA,48.0,TUN_ORY,5,9,18,20,140.0,TU,intercontinental,1,35,evening
2016-09-03,TUN,Tunisia,IST,Turkey,2016-09-03 15:55:00,2016-09-03 18:30:00,ATA,294.0,TUN_IST,5,9,15,18,155.0,TU,intercontinental,1,35,afternoon
2016-09-03,ABJ,Cote d'Ivoire,TUN,Tunisia,2016-09-03 22:40:00,2016-09-04 03:55:00,ATA,133.0,ABJ_TUN,5,9,22,3,315.0,TU,intercontinental,1,35,night
2016-09-03,YUL,Canada,TUN,Tunisia,2016-09-03 20:15:00,2016-09-04 04:30:00,ATA,12.0,YUL_TUN,5,9,20,4,495.0,TU,intercontinental,1,35,evening
2016-09-03,AMS,Netherlands,OUD,Morocco,2016-09-03 19:20:00,2016-09-03 22:35:00,ATA,16.0,AMS_OUD,5,9,19,22,195.0,AT,intercontinental,1,35,evening
2016-09-03,IST,Turkey,TUN,Tunisia,2016-09-03 23:25:00,2016-09-04 02:15:00,ATA,9.0,IST_TUN,5,9,23,2,170.0,TU,intercontinental,1,35,night
2016-09-04,SVO,Russia,NBE,Tunisia,2016-09-04 01:40:00,2016-09-04 06:10:00,ATA,121.0,SVO_NBE,6,9,1,6,270.0,TU,intercontinental,1,35,night
2016-09-04,MIR,Tunisia,ORY,France,2016-09-04 05:05:00,2016-09-04 07:30:00,ATA,0.0,MIR_ORY,6,9,5,7,145.0,TU,intercontinental,1,35,morning
2016-09-04,DJE,Tunisia,NTE,France,2016-09-04 05:15:00,2016-09-04 08:05:00,ATA,8.0,DJE_NTE,6,9,5,8,170.0,TU,intercontinental,1,35,morning
2016-09-04,NBE,Tunisia,OPO, Portugal,2016-09-04 06:30:00,2016-09-04 09:15:00,ATA,0.0,NBE_OPO,6,9,6,9,165.0,TU,unknown,1,35,morning
2016-09-04,DJE,Tunisia,NCE,France,2016-09-04 06:15:00,2016-09-04 08:05:00,ATA,13.0,DJE_NCE,6,9,6,8,110.0,TU,intercontinental,1,35,morning
2016-09-04,DJE,Tunisia,OPO, Portugal,2016-09-04 06:25:00,2016-09-04 09:25:00,ATA,0.0,DJE_OPO,6,9,6,9,180.0,TU,unknown,1,35,morning
2016-09-04,TUN,Tunisia,MRS,France,2016-09-04 06:25:00,2016-09-04 08:00:00,ATA,26.0,TUN_MRS,6,9,6,8,95.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,NTE,France,2016-09-04 07:00:00,2016-09-04 09:20:00,ATA,15.0,TUN_NTE,6,9,7,9,140.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,CMN,Morocco,2016-09-04 07:00:00,2016-09-04 09:40:00,ATA,16.0,TUN_CMN,6,9,7,9,160.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,FRA,Germany,2016-09-04 06:55:00,2016-09-04 09:30:00,ATA,17.0,TUN_FRA,6,9,6,9,155.0,TU,intercontinental,1,35,morning
2016-09-04,NDR,Morocco,BRU,Belgium,2016-09-04 07:00:00,2016-09-04 09:50:00,ATA,0.0,NDR_BRU,6,9,7,9,170.0,AT,intercontinental,1,35,morning
2016-09-04,MIR,Tunisia,TUN,Tunisia,2016-09-04 07:00:00,2016-09-04 07:35:00,ATA,20.0,MIR_TUN,6,9,7,7,35.0,TU,unknown,1,35,morning
2016-09-04,TUN,Tunisia,BOD,France,2016-09-04 07:15:00,2016-09-04 09:20:00,ATA,27.0,TUN_BOD,6,9,7,9,125.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,BRU,Belgium,2016-09-04 07:30:00,2016-09-04 10:05:00,ATA,54.0,TUN_BRU,6,9,7,10,155.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,ALG,Algeria,2016-09-04 07:30:00,2016-09-04 08:50:00,ATA,25.0,TUN_ALG,6,9,7,8,80.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,BEY,Lebanon,2016-09-04 07:30:00,2016-09-04 10:45:00,ATA,26.0,TUN_BEY,6,9,7,10,195.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,NCE,France,2016-09-04 07:50:00,2016-09-04 09:20:00,ATA,13.0,TUN_NCE,6,9,7,9,90.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,ORY,France,2016-09-04 06:50:00,2016-09-04 09:10:00,ATA,50.0,TUN_ORY,6,9,6,9,140.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,MXP,Italy,2016-09-04 08:00:00,2016-09-04 09:45:00,ATA,10.0,TUN_MXP,6,9,8,9,105.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,BCN,Spain,2016-09-04 08:05:00,2016-09-04 09:50:00,ATA,7.0,TUN_BCN,6,9,8,9,105.0,TU,intercontinental,1,35,morning
2016-09-04,BOD,France,TUN,Tunisia,2016-09-04 10:10:00,2016-09-04 12:10:00,ATA,30.0,BOD_TUN,6,9,10,12,120.0,TU,intercontinental,1,35,morning
2016-09-04,ORY,France,MIR,Tunisia,2016-09-04 08:25:00,2016-09-04 10:55:00,ATA,5.0,ORY_MIR,6,9,8,10,150.0,TU,intercontinental,1,35,morning
2016-09-04,OUD,Morocco,ORY,France,2016-09-04 08:20:00,2016-09-04 11:00:00,ATA,0.0,OUD_ORY,6,9,8,11,160.0,AT,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,NCE,France,2016-09-04 14:15:00,2016-09-04 15:45:00,ATA,162.0,TUN_NCE,6,9,14,15,90.0,TU,intercontinental,1,35,afternoon
2016-09-04,LYS,France,DJE,Tunisia,2016-09-04 08:30:00,2016-09-04 10:45:00,ATA,20.0,LYS_DJE,6,9,8,10,135.0,TU,intercontinental,1,35,morning
2016-09-04,NTE,France,DJE,Tunisia,2016-09-04 08:50:00,2016-09-04 11:35:00,ATA,5.0,NTE_DJE,6,9,8,11,165.0,TU,intercontinental,1,35,morning
2016-09-04,MRS,France,TUN,Tunisia,2016-09-04 08:50:00,2016-09-04 10:25:00,ATA,15.0,MRS_TUN,6,9,8,10,95.0,TU,intercontinental,1,35,morning
2016-09-04,OPO, Portugal,LIS,Portugal,2016-09-04 10:15:00,2016-09-04 11:15:00,ATA,0.0,OPO_LIS,6,9,10,11,60.0,TU,unknown,1,35,morning
2016-09-04,NCE,France,TUN,Tunisia,2016-09-04 10:15:00,2016-09-04 11:45:00,ATA,12.0,NCE_TUN,6,9,10,11,90.0,TU,intercontinental,1,35,morning
2016-09-04,BRU,Belgium,TUN,Tunisia,2016-09-04 11:00:00,2016-09-04 13:40:00,ATA,109.0,BRU_TUN,6,9,11,13,160.0,TU,intercontinental,1,35,morning
2016-09-04,GVA,Switzerland,TUN,Tunisia,2016-09-04 16:10:00,2016-09-04 18:05:00,ATA,55.0,GVA_TUN,6,9,16,18,115.0,TU,intercontinental,1,35,afternoon
2016-09-04,MXP,Italy,TUN,Tunisia,2016-09-04 10:35:00,2016-09-04 12:30:00,ATA,25.0,MXP_TUN,6,9,10,12,115.0,TU,intercontinental,1,35,morning
2016-09-04,BRU,Belgium,NDR,Morocco,2016-09-04 11:00:00,2016-09-04 13:50:00,ATA,0.0,BRU_NDR,6,9,11,13,170.0,AT,intercontinental,1,35,morning
2016-09-04,BEY,Lebanon,TUN,Tunisia,2016-09-04 11:35:00,2016-09-04 15:05:00,ATA,20.0,BEY_TUN,6,9,11,15,210.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,MRS,France,2016-09-04 11:25:00,2016-09-04 13:00:00,ATA,37.0,TUN_MRS,6,9,11,13,95.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,DJE,Tunisia,2016-09-04 12:35:00,2016-09-04 13:30:00,ATA,0.0,TUN_DJE,6,9,12,13,55.0,TU,unknown,1,35,afternoon
2016-09-04,DJE,Tunisia,MRS,France,2016-09-04 12:25:00,2016-09-04 14:25:00,ATA,0.0,DJE_MRS,6,9,12,14,120.0,TU,intercontinental,1,35,afternoon
2016-09-04,TUN,Tunisia,IST,Turkey,2016-09-04 16:00:00,2016-09-04 18:30:00,ATA,495.0,TUN_IST,6,9,16,18,150.0,TU,intercontinental,1,35,afternoon
2016-09-04,TUN,Tunisia,NKC,Mauritania,2016-09-04 18:45:00,2016-09-04 23:40:00,ATA,158.0,TUN_NKC,6,9,18,23,295.0,TU,intercontinental,1,35,evening
2016-09-05,NDR,Morocco,BRU,Belgium,2016-09-05 06:20:00,2016-09-05 09:10:00,ATA,25.0,NDR_BRU,0,9,6,9,170.0,AT,intercontinental,0,36,morning
2016-09-04,FCO,Italy,TUN,Tunisia,2016-09-04 16:50:00,2016-09-04 18:05:00,ATA,0.0,FCO_TUN,6,9,16,18,75.0,TU,intercontinental,1,35,afternoon
2016-01-05,TUN,Tunisia,LYS,France,2016-01-05 12:15:00,2016-01-05 14:05:00,ATA,27.0,TUN_LYS,1,1,12,14,110.0,TU,intercontinental,0,1,afternoon
2016-01-16,TUN,Tunisia,ORN,Algeria,2016-01-16 07:40:00,2016-01-16 09:30:00,ATA,19.0,TUN_ORN,5,1,7,9,110.0,TU,intercontinental,1,2,morning
2016-01-16,TUN,Tunisia,NCE,France,2016-01-16 07:45:00,2016-01-16 09:15:00,ATA,0.0,TUN_NCE,5,1,7,9,90.0,TU,intercontinental,1,2,morning
2016-01-17,DJE,Tunisia,MIR,Tunisia,2016-01-17 06:40:00,2016-01-17 07:20:00,ATA,12.0,DJE_MIR,6,1,6,7,40.0,TU,unknown,1,2,morning
2016-01-17,TUN,Tunisia,CMN,Morocco,2016-01-17 06:55:00,2016-01-17 09:40:00,ATA,0.0,TUN_CMN,6,1,6,9,165.0,TU,intercontinental,1,2,morning
2016-01-20,TUN,Tunisia,MAD,Spain,2016-01-20 07:10:00,2016-01-20 09:15:00,ATA,0.0,TUN_MAD,2,1,7,9,125.0,TU,intercontinental,0,3,morning
2016-01-20,TUN,Tunisia,BCN,Spain,2016-01-20 07:15:00,2016-01-20 09:00:00,ATA,0.0,TUN_BCN,2,1,7,9,105.0,TU,intercontinental,0,3,morning
2016-01-20,TUN,Tunisia,CMN,Morocco,2016-01-20 06:55:00,2016-01-20 09:40:00,ATA,24.0,TUN_CMN,2,1,6,9,165.0,TU,intercontinental,0,3,morning
2016-01-20,TUN,Tunisia,FRA,Germany,2016-01-20 07:05:00,2016-01-20 09:40:00,ATA,16.0,TUN_FRA,2,1,7,9,155.0,TU,intercontinental,0,3,morning
2016-01-20,TUN,Tunisia,ORY,France,2016-01-20 07:35:00,2016-01-20 09:50:00,ATA,9.0,TUN_ORY,2,1,7,9,135.0,TU,intercontinental,0,3,morning
2016-01-20,TUN,Tunisia,ALG,Algeria,2016-01-20 08:15:00,2016-01-20 09:35:00,ATA,5.0,TUN_ALG,2,1,8,9,80.0,TU,intercontinental,0,3,morning
2016-02-12,BRU,Belgium,TUN,Tunisia,2016-02-12 11:35:00,2016-02-12 14:15:00,ATA,8.0,BRU_TUN,4,2,11,14,160.0,TU,intercontinental,0,6,morning
2016-02-12,BLQ,Italy,TUN,Tunisia,2016-02-12 11:35:00,2016-02-12 13:10:00,ATA,10.0,BLQ_TUN,4,2,11,13,95.0,TU,intercontinental,0,6,morning
2016-02-12,DUS,Germany,TUN,Tunisia,2016-02-12 11:55:00,2016-02-12 14:35:00,ATA,0.0,DUS_TUN,4,2,11,14,160.0,TU,intercontinental,0,6,morning
2016-02-12,ORY,France,TUN,Tunisia,2016-02-12 13:25:00,2016-02-12 15:50:00,ATA,58.0,ORY_TUN,4,2,13,15,145.0,TU,intercontinental,0,6,afternoon
2016-02-12,TUN,Tunisia,VCE,Italy,2016-02-12 13:00:00,2016-02-12 14:40:00,ATA,4.0,TUN_VCE,4,2,13,14,100.0,TU,intercontinental,0,6,afternoon
2016-02-12,TUN,Tunisia,GVA,Switzerland,2016-02-12 12:40:00,2016-02-12 14:35:00,ATA,32.0,TUN_GVA,4,2,12,14,115.0,TU,intercontinental,0,6,afternoon
2016-02-13,DJE,Tunisia,NBE,Tunisia,2016-02-13 14:00:00,2016-02-13 14:45:00,ATA,0.0,DJE_NBE,5,2,14,14,45.0,TU,codeshare,1,6,afternoon
2016-02-13,TUN,Tunisia,ORY,France,2016-02-13 07:35:00,2016-02-13 09:55:00,ATA,0.0,TUN_ORY,5,2,7,9,140.0,TU,intercontinental,1,6,morning
2016-02-13,TUN,Tunisia,MRS,France,2016-02-13 13:15:00,2016-02-13 14:55:00,ATA,20.0,TUN_MRS,5,2,13,14,100.0,TU,intercontinental,1,6,afternoon
2016-02-13,TUN,Tunisia,HAM,Germany,2016-02-13 16:10:00,2016-02-13 18:50:00,ATA,0.0,TUN_HAM,5,2,16,18,160.0,TU,unknown,1,6,afternoon
2016-02-16,BRU,Belgium,TUN,Tunisia,2016-02-16 11:35:00,2016-02-16 14:15:00,ATA,0.0,BRU_TUN,1,2,11,14,160.0,TU,intercontinental,0,7,morning
2016-02-17,MRS,France,TUN,Tunisia,2016-02-17 10:20:00,2016-02-17 11:55:00,ATA,29.0,MRS_TUN,2,2,10,11,95.0,TU,intercontinental,0,7,morning
2016-02-19,TUN,Tunisia,ORY,France,2016-02-19 18:30:00,2016-02-19 20:50:00,ATA,0.0,TUN_ORY,4,2,18,20,140.0,TU,intercontinental,0,7,evening
2016-02-26,CMN,Morocco,TUN,Tunisia,2016-02-26 17:45:00,2016-02-26 20:10:00,ATA,17.0,CMN_TUN,4,2,17,20,145.0,TU,intercontinental,0,8,evening
2016-02-27,TUN,Tunisia,NCE,France,2016-02-27 07:45:00,2016-02-27 09:15:00,ATA,10.0,TUN_NCE,5,2,7,9,90.0,TU,intercontinental,1,8,morning
2016-02-27,TUN,Tunisia,MRS,France,2016-02-27 07:55:00,2016-02-27 09:30:00,ATA,19.0,TUN_MRS,5,2,7,9,95.0,TU,intercontinental,1,8,morning
2016-02-27,HAM,Germany,DJE,Tunisia,2016-02-27 11:40:00,2016-02-27 14:55:00,ATA,40.0,HAM_DJE,5,2,11,14,195.0,TU,codeshare,1,8,morning
2016-02-27,TUN,Tunisia,LYS,France,2016-02-27 08:00:00,2016-02-27 09:50:00,ATA,20.0,TUN_LYS,5,2,8,9,110.0,TU,intercontinental,1,8,morning
2016-03-01,TUN,Tunisia,JED,Saudi Arabia,2016-03-01 04:25:00,2016-03-01 08:50:00,ATA,0.0,TUN_JED,1,3,4,8,265.0,TU,codeshare,0,9,night
2016-03-05,GVA,Switzerland,TUN,Tunisia,2016-03-05 10:20:00,2016-03-05 12:15:00,ATA,0.0,GVA_TUN,5,3,10,12,115.0,TU,intercontinental,1,9,morning
2016-03-07,TUN,Tunisia,SXB,France,2016-03-07 15:20:00,2016-03-07 17:40:00,ATA,0.0,TUN_SXB,0,3,15,17,140.0,TU,intercontinental,0,10,afternoon
2016-03-07,BLQ,Italy,TUN,Tunisia,2016-03-07 15:25:00,2016-03-07 16:55:00,ATA,0.0,BLQ_TUN,0,3,15,16,90.0,TU,intercontinental,0,10,afternoon
2016-03-12,NBE,Tunisia,FRA,Germany,2016-03-12 13:50:00,2016-03-12 16:30:00,ATA,35.0,NBE_FRA,5,3,13,16,160.0,TU,intercontinental,1,10,afternoon
2016-03-12,TUN,Tunisia,ALG,Algeria,2016-03-12 14:30:00,2016-03-12 15:50:00,ATA,33.0,TUN_ALG,5,3,14,15,80.0,TU,intercontinental,1,10,afternoon
2016-03-18,TUN,Tunisia,AMS,Netherlands,2016-03-18 06:30:00,2016-03-18 09:20:00,ATA,0.0,TUN_AMS,4,3,6,9,170.0,TU,intercontinental,0,11,morning
2016-03-19,DJE,Tunisia,JED,Saudi Arabia,2016-03-19 14:35:00,2016-03-19 18:50:00,ATA,21.0,DJE_JED,5,3,14,18,255.0,TU,codeshare,1,11,afternoon
2016-03-19,LYS,France,TUN,Tunisia,2016-03-19 14:55:00,2016-03-19 16:50:00,ATA,0.0,LYS_TUN,5,3,14,16,115.0,TU,intercontinental,1,11,afternoon
2016-03-19,NCE,France,MIR,Tunisia,2016-03-19 14:40:00,2016-03-19 16:25:00,ATA,49.0,NCE_MIR,5,3,14,16,105.0,TU,intercontinental,1,11,afternoon
2016-03-19,ORY,France,TUN,Tunisia,2016-03-19 15:40:00,2016-03-19 18:05:00,ATA,17.0,ORY_TUN,5,3,15,18,145.0,TU,intercontinental,1,11,afternoon
2016-03-19,NBE,Tunisia,SXF,Germany,2016-03-19 15:35:00,2016-03-19 18:30:00,ATA,23.0,NBE_SXF,5,3,15,18,175.0,TU,codeshare,1,11,afternoon
2016-03-19,DJE,Tunisia,FRA,Germany,2016-03-19 14:15:00,2016-03-19 17:10:00,ATA,138.0,DJE_FRA,5,3,14,17,175.0,TU,intercontinental,1,11,afternoon
2016-03-21,ORY,France,TUN,Tunisia,2016-03-21 10:55:00,2016-03-21 13:20:00,ATA,50.0,ORY_TUN,0,3,10,13,145.0,TU,intercontinental,0,12,morning
2016-03-22,TUN,Tunisia,FCO,Italy,2016-03-22 07:40:00,2016-03-22 09:05:00,ATA,0.0,TUN_FCO,1,3,7,9,85.0,TU,intercontinental,0,12,morning
2016-03-22,TUN,Tunisia,BEG,Serbia,2016-03-22 08:00:00,2016-03-22 10:05:00,ATA,0.0,TUN_BEG,1,3,8,10,125.0,TU,intercontinental,0,12,morning
2016-03-22,ORY,France,TUN,Tunisia,2016-03-22 08:00:00,2016-03-22 10:25:00,ATA,5.0,ORY_TUN,1,3,8,10,145.0,TU,intercontinental,0,12,morning
2016-03-24,TUN,Tunisia,ORY,France,2016-03-24 15:10:00,2016-03-24 17:30:00,ATA,9.0,TUN_ORY,3,3,15,17,140.0,TU,intercontinental,0,12,afternoon
2016-03-24,TUN,Tunisia,TLS,France,2016-03-24 15:05:00,2016-03-24 17:00:00,ATA,16.0,TUN_TLS,3,3,15,17,115.0,TU,intercontinental,0,12,afternoon
2016-03-24,TUN,Tunisia,ALG,Algeria,2016-03-24 14:30:00,2016-03-24 15:50:00,ATA,56.0,TUN_ALG,3,3,14,15,80.0,TU,intercontinental,0,12,afternoon
2016-03-24,LYS,France,TUN,Tunisia,2016-03-24 15:05:00,2016-03-24 17:00:00,ATA,23.0,LYS_TUN,3,3,15,17,115.0,TU,intercontinental,0,12,afternoon
2016-03-26,OST,Belgium,DJE,Tunisia,2016-03-26 19:20:00,2016-03-26 22:10:00,ATA,9.0,OST_DJE,5,3,19,22,170.0,TU,intercontinental,1,12,evening
2016-03-26,NBE,Tunisia,DJE,Tunisia,2016-03-26 23:00:00,2016-03-26 23:45:00,ATA,0.0,NBE_DJE,5,3,23,23,45.0,TU,codeshare,1,12,night
2016-04-03,MRS,France,DJE,Tunisia,2016-04-03 15:15:00,2016-04-03 17:15:00,ATA,0.0,MRS_DJE,6,4,15,17,120.0,TU,intercontinental,1,13,afternoon
2016-04-03,TUN,Tunisia,BKO,Mali,2016-04-03 19:40:00,2016-04-04 00:25:00,ATA,0.0,TUN_BKO,6,4,19,0,285.0,TU,intercontinental,1,13,evening
2016-04-09,TUN,Tunisia,NCE,France,2016-04-09 07:50:00,2016-04-09 09:20:00,ATA,16.0,TUN_NCE,5,4,7,9,90.0,TU,intercontinental,1,14,morning
2016-04-16,TUN,Tunisia,TLS,France,2016-04-16 12:05:00,2016-04-16 14:00:00,ATA,37.0,TUN_TLS,5,4,12,14,115.0,TU,intercontinental,1,15,afternoon
2016-04-16,TUN,Tunisia,LHR,England,2016-04-16 12:50:00,2016-04-16 15:55:00,ATA,13.0,TUN_LHR,5,4,12,15,185.0,TU,intercontinental,1,15,afternoon
2016-04-24,TUN,Tunisia,JED,Saudi Arabia,2016-04-24 18:55:00,2016-04-24 23:10:00,ATA,107.0,TUN_JED,6,4,18,23,255.0,TU,intercontinental,1,16,evening
2016-05-31,FCO,Italy,TUN,Tunisia,2016-05-31 10:20:00,2016-05-31 11:35:00,ATA,0.0,FCO_TUN,1,5,10,11,75.0,TU,intercontinental,0,22,morning
2016-06-03,TUN,Tunisia,DJE,Tunisia,2016-06-03 13:55:00,2016-06-03 14:50:00,ATA,175.0,TUN_DJE,4,6,13,14,55.0,TU,codeshare,0,22,afternoon
2016-06-13,LYS,France,MIR,Tunisia,2016-06-13 07:50:00,2016-06-13 09:55:00,ATA,225.0,LYS_MIR,0,6,7,9,125.0,TU,intercontinental,0,24,morning
2016-06-13,TUN,Tunisia,NCE,France,2016-06-13 07:50:00,2016-06-13 09:20:00,ATA,0.0,TUN_NCE,0,6,7,9,90.0,TU,intercontinental,0,24,morning
2016-06-13,TUN,Tunisia,LYS,France,2016-06-13 08:00:00,2016-06-13 09:55:00,ATA,0.0,TUN_LYS,0,6,8,9,115.0,TU,intercontinental,0,24,morning
2016-06-13,TUN,Tunisia,GVA,Switzerland,2016-06-13 08:10:00,2016-06-13 10:05:00,ATA,0.0,TUN_GVA,0,6,8,10,115.0,TU,intercontinental,0,24,morning
2016-06-13,TUN,Tunisia,FCO,Italy,2016-06-13 08:00:00,2016-06-13 09:20:00,ATA,15.0,TUN_FCO,0,6,8,9,80.0,TU,intercontinental,0,24,morning
2016-06-13,TUN,Tunisia,BCN,Spain,2016-06-13 08:05:00,2016-06-13 09:50:00,ATA,11.0,TUN_BCN,0,6,8,9,105.0,TU,intercontinental,0,24,morning
2016-06-13,TUN,Tunisia,MXP,Italy,2016-06-13 08:00:00,2016-06-13 09:45:00,ATA,9.0,TUN_MXP,0,6,8,9,105.0,TU,intercontinental,0,24,morning
2016-06-13,MXP,Italy,TUN,Tunisia,2016-06-13 15:05:00,2016-06-13 16:55:00,ATA,0.0,MXP_TUN,0,6,15,16,110.0,TU,intercontinental,0,24,afternoon
2016-06-13,NCE,France,MIR,Tunisia,2016-06-13 14:30:00,2016-06-13 16:10:00,ATA,40.0,NCE_MIR,0,6,14,16,100.0,TU,intercontinental,0,24,afternoon
2016-06-13,ALG,Algeria,TUN,Tunisia,2016-06-13 16:05:00,2016-06-13 17:15:00,ATA,0.0,ALG_TUN,0,6,16,17,70.0,TU,intercontinental,0,24,afternoon
2016-06-25,NBE,Tunisia,DUS,Germany,2016-06-25 06:50:00,2016-06-25 09:40:00,ATA,0.0,NBE_DUS,5,6,6,9,170.0,TU,intercontinental,1,25,morning
2016-06-25,TUN,Tunisia,FRA,Germany,2016-06-25 07:05:00,2016-06-25 09:40:00,ATA,9.0,TUN_FRA,5,6,7,9,155.0,TU,intercontinental,1,25,morning
2016-06-25,ORY,France,DJE,Tunisia,2016-06-25 09:50:00,2016-06-25 12:35:00,ATA,120.0,ORY_DJE,5,6,9,12,165.0,TU,intercontinental,1,25,morning
2016-06-25,TUN,Tunisia,LYS,France,2016-06-25 08:00:00,2016-06-25 09:50:00,ATA,0.0,TUN_LYS,5,6,8,9,110.0,TU,intercontinental,1,25,morning
2016-07-01,TUN,Tunisia,ORY,France,2016-07-01 12:25:00,2016-07-01 14:45:00,ATA,0.0,TUN_ORY,4,7,12,14,140.0,TU,intercontinental,0,26,afternoon
